1053648	no rank	2|1224|28216|||189384|189385|1053648	Bacteria|Proteobacteria|Betaproteobacteria|||Candidatus Tremblaya|Candidatus Tremblaya princeps|Candidatus Tremblaya princeps PCVAL	4.102850
377629	no rank	2|1224|1236|135622||2425|2426|377629	Bacteria|Proteobacteria|Gammaproteobacteria|Alteromonadales||Teredinibacter|Teredinibacter turnerae|Teredinibacter turnerae T7901	0.637591
935297	no rank	2|1224|1236|135623|641|662|666|935297	Bacteria|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio cholerae|Vibrio cholerae LMA3984-4	0.339029
1048260	no rank	2|40117|203693|189778|189779|179|178606|1048260	Bacteria|Nitrospirae|Nitrospira|Nitrospirales|Nitrospiraceae|Leptospirillum|Leptospirillum ferriphilum|Leptospirillum ferriphilum ML-04	0.385680
331112	no rank	2|1224|1236|91347|543|561|562|331112	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Escherichia|Escherichia coli|Escherichia coli HS	9.523031
1051632	no rank	2|1239|186801|186802|539000|28033|53633|1051632	Bacteria|Firmicutes|Clostridia|Clostridiales|Clostridiales Family XVII. Incertae Sedis|Sulfobacillus|Sulfobacillus acidophilus|Sulfobacillus acidophilus TPY	1.782381
573234	no rank	2|1224|28211|356||573657|573658|573234	Bacteria|Proteobacteria|Alphaproteobacteria|Rhizobiales||Candidatus Hodgkinia|Candidatus Hodgkinia cicadicola|Candidatus Hodgkinia cicadicola Dsem	0.404019
349307	no rank	2157|28890|224756|94695|143067|2222|2224|349307	Archaea|Euryarchaeota|Methanomicrobia|Methanosarcinales|Methanosaetaceae|Methanosaeta|Methanosaeta thermophila|Methanosaeta thermophila PT	0.271548
743525	no rank	2|1297|188787|68933|188786|270|37636|743525	Bacteria|Deinococcus-Thermus|Deinococci|Thermales|Thermaceae|Thermus|Thermus scotoductus|Thermus scotoductus SA-01	0.552324
243090	no rank	2|203682|203683|112|126|265488|265606|243090	Bacteria|Planctomycetes|Planctomycetia|Planctomycetales|Planctomycetaceae|Rhodopirellula|Rhodopirellula baltica|Rhodopirellula baltica SH 1	0.249216
590409	no rank	2|1224|1236|91347|543|204037|204038|590409	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Dickeya|Dickeya dadantii|Dickeya dadantii Ech586	1.494253
545776	no rank	2|203691|203692|136|137|157|53435|545776	Bacteria|Spirochaetes|Spirochaetia|Spirochaetales|Spirochaetaceae|Treponema|Treponema paraluiscuniculi|Treponema paraluiscuniculi Cuniculi A	2.156652
561304	no rank	2|201174|1760|2037|1762|1763|1769|561304	Bacteria|Actinobacteria|Actinobacteria|Actinomycetales|Mycobacteriaceae|Mycobacterium|Mycobacterium leprae|Mycobacterium leprae Br4923	0.585070
1313172	no rank	2|201174|1760|84993|84994|682522|467094|1313172	Bacteria|Actinobacteria|Actinobacteria|Acidimicrobiales|Acidimicrobiaceae|Ilumatobacter|Ilumatobacter coccineus|Ilumatobacter coccineus YM16-304	0.219936
585054	no rank	2|1224|1236|91347|543|561|564|585054	Bacteria|Proteobacteria|Gammaproteobacteria|Enterobacteriales|Enterobacteriaceae|Escherichia|Escherichia fergusonii|Escherichia fergusonii ATCC 35469	1.255857
